,author,updated,im:rating,im:version,id,title,content,link,im:voteSum,im:contentType,im:voteCount
0,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id222238182'}, 'name': {'label': 'V.143'}, 'label': ''}",{'label': '2022-08-06T13:05:26-07:00'},{'label': '5'},{'label': '8.7.55'},{'label': '8951972281'},{'label': 'Best App'},"{'label': 'This app is by far the best music service I’ve ever used. (Music platforms I’ve used premium for: SoundCloud, Apple Music) Out of all of the platforms I’ve used, this one trumps all of them by having the greatest variety of songs. Literally all of my music is on here, including covers, nightcore, pop, rock, indie, alternative, rap, and foreign genres like kpop and jpop. It also has the lyrics automatically displayed and as someone who likes to sing and sometimes read for better lyrics comprehension, this is a great feature to have! Of course I have premium but I’ve used the free version for a considerable amount of time, and I can say that it’s definitely worth it to get premium for no ads, unlimited skips, and infinite playlist customization. I love listening to playlists I’ve created on this app! I have over 20 of them so far. This feature is awesome; you can share playlists with friends (and even collaborate with them on playlists too!), put a custom cover image, add a description, and add whatever songs you want. I like this feature because then I don’t have to manually change songs every time one ends. The fact that you can download songs is great too, and this app works on very low bandwidth so if you’re on a plane that offers wifi you can listen without having to worry. Overall I’d say if you’re considering going premium, this app is a must have! But if you want the free version, just know you’ll have limited control over what you play and when you play it.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '244'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '380'}
1,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id576997852'}, 'name': {'label': 'intense ligma'}, 'label': ''}",{'label': '2020-08-27T11:33:53-07:00'},{'label': '5'},{'label': '8.5.72'},{'label': '6367505098'},{'label': 'Beat app but...'},"{'label': 'I personally love this app but the only part I very much do not like about it is that it will not let you skip songs and now for some reason it will not let me start the song over again this is a very nice app but I would like if it improved it says I have to get premium and I am broke right now LOL and I never really see myself getting premium but I think that’s something that they really have to change about this app it’s very much annoying and some songs will have very bad words and then I won’t be able to skip them because I will have my younger brother near me and I will see songs on my Play list and I will try to reading it but it won’t let me and I very much do not like that too and I do not mind all the ads but they are very long and people get annoyed by them and I have nothing to do about it so that something annoying with it too that’s not a big issue but it’s an issue that I very much don’t like about this app but still I definitely would prefer everybody to get this app which is probably needs to be updated but in conclusion I think this is a very nice app but I would definitely keep it has tons of music on here and that’s something that is awesome about it too and you can create playlist and more \n           P.S thanks for reading this.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '123'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '197'}
2,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id612525000'}, 'name': {'label': 'GoldenShadow127'}, 'label': ''}",{'label': '2021-03-30T19:03:47-07:00'},{'label': '3'},{'label': '8.6.12'},{'label': '7164533419'},{'label': 'It keeps stopping'},"{'label': 'A problem I frequently have is that when listening to my music, the songs will randomly stop playing and when I go to hit play again, the app restarts. Sometimes admittedly, it’s just because my app needs updated, but it will also do that completely randomly at times. What is with that? I’ll continue playing my music again, and not only will the song restart, but it also cuts off again but even earlier than it did before. It’s honestly extremely annoying and very difficult to deal with when I’m working either at home or at my job. Nine times out of ten, I’d have to close the app completely, and wait thirty to ninety minutes before my music will play uninterrupted again. It’s incredibly frustrating, especially since all I want is to play some music. \n\nAnother thing is six skips per hour? Really? That’s so incredibly annoying, and it makes it worse when I’m wasting all my skips on the stupid suggested tracks you give me. I don’t want to listen to that!? If you absolutely HAVE to put something in, play more of the same artist at least. It’s so annoying to only have six skips and waste them all on music that I never wanted to hear in the first place. The worst part is, even if I go to a different playlist and come back, it continues playing the suggested track. I don’t want it! On that note, I also don’t want the extra songs you put in my playlists. I take one track off, another gets added. If I wanted that song in my playlist, I’d put it there.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '617'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '689'}
3,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id458369535'}, 'name': {'label': 'strwvrryle'}, 'label': ''}",{'label': '2021-09-28T22:02:23-07:00'},{'label': '4'},{'label': '8.6.62'},{'label': '7856687152'},"{'label': 'bluetooth/wired connection to car, library format'}","{'label': 'I always connect to my scion ia via bluetooth, sometimes I plug the wire in so that it can charge while I drive, and for some reason, like half the time, buttons like ""like"" or ""add to playlist"" or ""make playlist private"" or ""delete playlist"" etc just do NOT work at all. I click and theres no visual feedback. I check and the song was not liked and the plaulist was not deleted. Sometimes it marks songs as ""liked"" and I never liked it before. This is stupid. Sometimes I just want to park and listen to music and want to use those features at the same time and I can\'t for no apparent reason. Please fix it. It\'s frustrating and also makes me feel crazy bc I thought I liked a song or added to a playlist and turns out it just never went through. Or I hit add to playlist and it actually does do it, BUT gives me no visual feedback or confirmation, doesn\'t ask me ""this song is already in the playlist"", nothing.  So yeah, great app but some features don\'t work in my car.\n\nAlso I HATE that you made the Library tab include everything and I have to hit ""Playlist"" to filter my library to just playlists. Why are you putting in an extra step for no reason. It doesn\'t make any sense to clog the list up with artists I liked. You can like like hundreds of artists and I simply do not have that many playlists. I just wanna see my playlists immediately and first without the extra clutter.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '439'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '779'}
4,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id486491240'}, 'name': {'label': 'DeezNutsForPresident'}, 'label': ''}",{'label': '2022-01-04T19:54:08-07:00'},{'label': '3'},{'label': '8.6.84'},{'label': '8205587176'},{'label': 'Issues with playing music'},"{'label': 'Before I start, I wanted to say that I would\'ve rated this app a 4-Star but I just have some issues. First I wanted to state that I have a big issue with making playlists. I hate how I have to literally search up songs to add into my playlist, like why can\'t I just go into my ""Liked"" music and add any of those songs into playlists so that it makes my life easier? Because I can\'t do that, I literally just go onto my liked songs and listen through there but its annoying cause I listen to many genres and sometimes I just sit and skip through songs just to find the right one. It\'s annoying and I just wish you guys made it easier. \n\nI also wanted to bring up that recently, I literally can hardly play my music because it always just stops and cuts off. At first, I thought it was an issue with my car\'s bluetooth so I just connected my wire to play music through ApplePlay but that didn\'t stop the issue either. When I tried playing music with my earphones on, it kept doing the same thing. I would literally have to restart the entire app just for it to work but then it would just randomly cut off again. Because of this also, I only rate 3 stars. Please fix all of this, or I will be forced to just switch to Apple Music because I\'m honestly just getting tired of all this nonsense. I had backed you guys up a lot and claimed you guys as the most efficient music app but now I\'m having other thoughts.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '34'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '47'}
5,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id420709936'}, 'name': {'label': 'TravelingCowboy74'}, 'label': ''}",{'label': '2021-06-06T10:25:40-07:00'},{'label': '4'},{'label': '8.6.30'},{'label': '7434244565'},{'label': 'Calm down with the long commercials.'},"{'label': 'I could be wrong, but isn’t it better to hit people with quick, to the point, shots of why we should get the product? The 30 second commercials seem too long; forget about 2 min of hearing about each product. And do ya have to keep repeating the same thing 3 different ways? And that’s if there’s creativity involved; if not it’s just repeat the same words back to back to back to back. So you’re saying we haven’t got any smarter since Biblical times? Back then, making the point repetitively was the best way to get info to stick in our thick skulls. Here’s the truth -that you can only change by distracting me with annoyance at 90 seconds of redundant raving- I will “click here” if I’m truly interested! Which seems like what the goal should always be. Here’s 15 seconds of this great product, wanna know more? Click here to go to the site. And if now isn’t the right time, then “click over here ~tell me later; take me to the site in 20, 30, 50 min etc.” I realize that 25 years ago our entertainment came with over 20% commercial time. No choices, just the way it was   -sit there and wait. And it was too much advert info then. And now we get all this “free” info\\entertainment on the interwebs. But it’s somehow even more advert info now! Deflating difference is; it’s now everywhere, all the time, nowhere to look if you don’t want pitch, pitch pitch.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '173'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '211'}
6,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1146127666'}, 'name': {'label': 'siAksv'}, 'label': ''}",{'label': '2021-04-12T11:06:17-07:00'},{'label': '3'},{'label': '8.6.16'},{'label': '7214857857'},{'label': 'not bad music source but could be better'},"{'label': ""Okay, i have been using this app for a while and have experienced lots of weird things. First i want to talk about the shuffle thing. you can shuffle songs so that it picks random songs in any playlist, but thats where my huge problem is. you cant pick specific songs you just have to listen to the playlist until it plays that song. and if you have shuffle mode on for a little bit then you cant turn it off.. so, shuffle mode has a lot of disadvantages.  I cant get rid of shuffle mode so I saw another glitch. Lets say that i decided to make my own playlist, I make it and other songs are added just because of shuffle mode, but you can add songs to get rid of them. Okay, then my playlist “ends” and then RANDOM songs play.. I have to play a different playlist now. and sometimes if i return to the one that i was playing the song is still there, and if i skip it more random songs will start playing, then i have to wait a whole HOUR to get more skips. I feel like non premium users should have more freedom of doing what they want. oh, and with shuffle mode on, you cant pick a song or make it into a loop. and like i said, after a little bit you cant turn shuffle mode off. So yeah, this app could definitely improve more things. Also, please don’t take what i'm saying the wrong way. Thank you for reading, and it would be a pleasure if one of these got fixed! Byee!!❤️"", 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '157'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '194'}
7,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1332760753'}, 'name': {'label': 'PowerFlash27'}, 'label': ''}",{'label': '2021-11-18T12:04:53-07:00'},{'label': '4'},{'label': '8.6.80'},{'label': '8037961819'},{'label': 'My app is having issues'},"{'label': 'I’ve used this app A LOT. I remember a feature about a year ago where it showed you the lyrics on all of the songs, but it caused my app to crash every time I played a song. It would play the song halfway through and then crash and I would go back into the app and it had restarted the song. It would do this in a cycle until I skipped the song because I couldn’t handle hearing the first half of the song on repeat anymore. Occasionally it would work for one or two songs but that only happened rarely. Basically I could only hear half songs because the app kept crashing, and then I would use up all six of my skips and have to turn off the app. And I was SO relieved when after multiple months of suffering through this. Music means more to me now than it has ever, and here’s why im writing this; because I woke up this morning and saw that the lyric feature was back. I was very excited because I was hoping they had brought it back because they fixed the bugs it caused. Sadly the first song I tried to play made the app crash. I want to make you aware that I have a recent iPhone model with plenty of space on it, so it is not my phone causing these issues. Please PLEASE fix this quickly. Music is my comfort and my joy, I don’t know what I’ll do without it working. Please PLEASE PLEASE I beg you to fix this as fast as possible.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '23'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '35'}
8,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id529045382'}, 'name': {'label': 'Zack_SillyBoi735'}, 'label': ''}",{'label': '2020-02-06T18:25:00-07:00'},{'label': '5'},{'label': '8.5.42'},{'label': '5497421502'},{'label': 'Shuffle play only for people with the free plan... really?!?!!'},"{'label': 'I really do like this app and it’s cool music but I have one problem with it. People that don’t have a premium membership (have a free plan) are only able to play songs by shuffle playing. You use to be able to choose whatever song you would want to listen to on your playlist and you could shuffle play too but now you are only able to shuffle play if you don’t have the premium membership, and also, when I tap on the list of all of my songs in my playlist and I find a song that I want to play, it only plays a preview of the song. I think the shuffle play is kinda dumb because whenever I shuffle play it and my last song on my playlist stops playing (because the song is over) it moves on to a new song that I haven’t added to my playlist and whenever I hit the button that says “Shuffle Play” it controls if the song is paused or playing. I tried exiting out and reopening the app but the song is still there and acts as if it’s in my playlist.\nI would give this app 5 stars if it weren’t for the shuffle play only thing.\nPlease change it so that people that don’t have a premium membership can listen to whatever songs they’d like too. Thanks for listen and have a good day.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '25'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '29'}
9,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1247584899'}, 'name': {'label': 'EVERYTHNG IS TAKEN AAAAAA'}, 'label': ''}",{'label': '2022-05-28T18:56:02-07:00'},{'label': '2'},{'label': '8.7.34'},{'label': '8718430976'},{'label': 'I loved it at first.. But I might switch back to SoundCloud'},"{'label': 'I originally got on this app because my friends told me it was so much better. If you are on a computer or iPad, this app is absolutely amazing. The app recommends songs to you, makes custom playlists, and has an overall great experience. But if you are like me, who likes to listen to music anywhere on your phone, it’s absolutely unbearable to use it for free. After my free trial with premium, I tried starting my playlist while it was on shuffle. I got very confused on why I couldn’t play my songs in order, and then I realized it was because I didn’t have premium, I was very disappointed in this app. I was listening to one of my favorite songs and wanted to replay it, but I realized I wasn’t able to. I searched up the song to try and see if I could listen to it again, and instead it gave me a shuffle playlist with 20 other songs I would be forced to listen to. You also get limited skips a day, which I find completely unreasonable. This app has a few positive features, like how it recommends new sons based on your playlist, but what’s the point if you can barely even listen to it? In my opinion, on mobile, this app is completely “pay to win.” I don’t see any point in it being free if it’s awful on your phone, which I feel is much easier and convenient to listen on, and this app definitely took advantage of that. For mobile users like me, I don’t recommend this app.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '19'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '20'}
